"","time","delta","A","B","C","D","E","G"
"168",3.87116577592678,1,"2","2","2","3","2","3"
"169",33.5013119354844,1,"2","2","1","1","1","3"
"170",65.1981499467511,0,"2","2","1","1","2","3"
"171",56.4589943639003,1,"3","2","2","1","1","3"
"172",0.337410487700254,1,"3","1","1","1","1","1"
"173",3.02960590459406,1,"1","1","1","2","1","2"
"174",5.26623953320086,1,"2","2","1","2","2","1"
"175",12.919492546469,1,"2","1","2","1","1","1"
"176",5.7263734061271,1,"2","1","1","1","1","1"
"177",44.5372501905076,1,"1","1","2","2","2","3"
"178",2.8609146096278,1,"3","1","1","2","1","1"
"179",17.8849922372028,1,"2","2","2","2","1","3"
"180",57.7900389828719,0,"2","2","1","1","1","2"
"181",64.9109213133343,0,"1","2","1","1","1","3"
"182",15.8770591835491,1,"1","2","3","2","2","3"
"183",46.0240102221724,1,"1","2","3","1","1","1"
"184",11.1929159291554,0,"1","2","1","1","1","1"
"185",5.11456445604563,1,"3","1","1","2","1","3"
"186",21.4446875192225,1,"1","1","1","1","1","3"
"187",10.003980726935,0,"2","2","1","2","2","3"
"188",1.6242266993504,1,"3","1","2","1","1","3"
"189",66.1634489605203,0,"2","1","1","1","1","1"
"190",41.6392799848691,1,"1","2","1","2","1","3"
"191",2.48288374976255,1,"2","1","1","2","1","2"
"192",26.3124884143472,1,"2","2","1","1","2","1"
"193",58.6168324206956,0,"2","1","1","2","1","3"
"194",3.60627981834114,1,"3","2","1","3","1","1"
"195",25.6758506726474,1,"1","2","1","3","1","1"
"196",2.3462569527328,1,"3","2","1","1","2","3"
"197",8.00682807900012,1,"3","2","1","1","1","3"
"198",15.0212186910212,1,"2","1","2","3","2","1"
"199",3.73499062727205,1,"3","1","1","1","1","1"
"200",2.39018173189834,1,"2","2","1","2","1","1"
"201",59.1338444899302,0,"2","2","1","1","1","3"
"202",29.6509659551084,1,"1","2","1","3","1","1"
"203",18.5505500701256,0,"3","1","1","3","1","3"
"204",36.9139387582662,0,"3","1","1","1","1","2"
"205",68.5803581960499,0,"1","1","1","1","1","3"
"206",67.2668258666527,0,"1","1","1","1","1","1"
"207",46.6317259395495,0,"2","1","1","1","1","1"
"208",4.52482071821578,1,"3","1","1","2","1","1"
"209",41.8220787961036,1,"1","2","2","1","1","3"
"210",40.33585428074,1,"1","1","1","3","1","3"
"211",57.6812262444291,0,"1","2","1","3","1","1"
"212",55.5479452505242,1,"2","1","2","2","1","2"
"213",7.72844680494163,0,"1","2","1","2","1","3"
"214",65.1078880983405,0,"1","1","1","3","1","3"
"215",12.6011540200561,1,"2","2","2","3","1","1"
"216",63.217307157116,0,"1","1","1","1","1","1"
"217",9.90282209008001,0,"1","1","1","3","1","3"
"218",48.8089125035331,0,"1","1","1","2","1","3"
"219",1.3493305828888,1,"3","1","1","1","1","3"
"220",28.098578379117,0,"2","2","1","3","1","2"
"221",39.8890442475677,1,"2","1","1","2","2","3"
"222",13.0201868600911,0,"2","1","2","2","2","2"
"223",34.0159438559785,1,"1","2","1","1","1","1"
"224",7.95445634797215,1,"2","2","2","1","1","3"
"225",37.7914529209957,1,"1","1","1","1","1","3"
"226",62.7849799846299,0,"1","2","2","1","1","3"
"227",8.95651891082525,1,"2","1","1","1","1","3"
"228",39.035230178549,0,"1","2","1","1","1","3"
"229",30.3454940654337,1,"1","2","1","3","1","3"
"230",36.6265612589195,1,"1","2","1","2","2","2"
"231",25.8522395593813,0,"1","1","1","1","2","3"
"232",63.6569668727461,0,"1","2","1","1","1","1"
"233",33.6003889003769,1,"1","2","1","3","1","2"
"234",51.2588099816348,1,"1","2","1","2","2","2"
"235",2.78038420015946,1,"2","1","1","3","2","3"
"236",43.476031924854,0,"1","2","1","1","1","2"
"237",31.4275277612964,0,"1","2","1","1","2","3"
"238",53.586334099737,0,"2","2","1","2","1","2"
"239",30.507127482444,1,"1","2","3","3","1","3"
"240",22.4924858326558,1,"2","1","1","3","2","1"
"241",48.5973507657181,1,"1","2","1","3","1","2"
"242",10.2434763628989,1,"3","2","1","1","1","2"
"243",63.8987835755106,0,"2","1","1","2","1","3"
"244",18.3207111100666,0,"2","2","1","2","1","2"
"245",63.5619462677278,0,"3","1","2","3","2","2"
"246",12.3804339595139,0,"2","2","1","1","1","2"
"247",69.4676077542827,0,"1","1","1","2","1","2"
"248",1.84287529322319,1,"3","2","1","2","1","1"
"249",19.6040647980524,0,"1","1","1","3","1","3"
"250",15.8354605661239,0,"2","2","2","2","1","2"
"251",20.1352758894209,0,"1","1","1","1","2","2"
"252",13.1998535299208,1,"3","2","2","3","1","2"
"253",65.619658406591,0,"2","2","1","1","2","2"
"254",2.18512191437185,1,"2","1","2","3","2","3"
"255",0.795782792847604,1,"2","2","1","1","1","3"
"256",6.29377567395568,1,"3","2","1","3","1","2"
"257",69.0503816783894,0,"1","2","2","1","1","3"
"258",24.8125208411366,1,"2","2","1","3","1","3"
"259",47.9544603180373,0,"1","2","2","1","1","2"
"260",7.34253220260143,1,"2","1","1","1","1","3"
"261",9.24406570196152,1,"1","2","2","1","2","2"
"262",14.2866703843698,0,"2","1","1","2","1","3"
"263",62.3375469876919,0,"1","2","2","1","1","3"
"264",38.7429243270308,1,"1","1","2","3","1","3"
"265",4.19133525108919,1,"2","2","1","2","1","1"
"266",58.6336738900281,0,"2","2","2","3","1","1"
"267",18.0889845526544,0,"2","2","1","2","1","3"
"268",38.1366394134238,1,"2","1","3","2","1","2"
"269",43.3073027608916,1,"2","1","1","1","2","3"
"270",47.4404332893901,1,"2","1","1","1","1","3"
"271",28.7641520630568,1,"1","1","2","2","1","3"
"272",2.05322541412897,1,"3","1","1","1","1","1"
"273",49.1151138984831,0,"2","1","2","1","1","3"
"274",29.7735046073794,1,"2","1","1","1","1","1"
"275",12.7000518217683,1,"3","2","2","2","1","1"
"276",28.0428823538125,0,"2","1","1","1","2","3"
"277",2.95314546790905,1,"3","1","1","2","1","2"
"278",68.1226122917142,0,"1","2","3","1","2","2"
"279",27.2820468433201,1,"2","1","1","3","2","1"
"280",35.7720091678202,1,"1","1","1","1","2","3"
"281",69.7815014340449,0,"1","1","1","3","1","2"
"282",63.0625786955934,0,"1","1","1","1","1","1"
"283",26.687262095022,0,"1","1","1","1","1","3"
"284",28.3238915409893,1,"2","1","1","2","1","1"
"285",2.2887815607246,0,"2","2","1","1","2","2"
"286",10.6530479568522,0,"2","1","1","1","1","3"
"287",19.8136975090019,1,"1","2","1","2","1","3"
"288",38.322801806964,1,"1","1","1","2","2","3"
"289",33.6686642291024,1,"1","1","1","1","1","3"
"290",69.5751755463425,0,"2","1","1","1","1","3"
"291",31.4003846383654,0,"2","2","3","1","2","2"
"292",69.061062638415,0,"2","1","2","1","1","2"
"293",65.8202020258177,0,"2","1","1","1","1","1"
"294",2.438058614498,1,"2","1","1","2","1","2"
"295",3.80751588265412,1,"3","1","1","1","1","2"
"296",39.7881092382595,1,"2","1","1","1","1","3"
"297",24.0401720330119,1,"1","2","1","1","1","1"
"298",23.5443838196807,1,"1","1","1","3","1","3"
"299",39.470587993972,1,"1","1","2","2","1","2"
"300",14.3939992575906,1,"1","2","1","3","1","2"
"301",65.7787642965559,0,"1","1","1","1","1","1"
"302",7.07525815442204,1,"2","2","1","2","1","3"
"303",42.9645636612549,1,"2","1","2","1","2","3"
"304",26.4590342319803,0,"1","2","1","2","2","1"
"305",0.857736590551212,1,"2","2","1","2","2","2"
"306",39.4286813863087,0,"2","1","1","1","1","3"
"307",29.4133001300041,0,"1","2","2","3","1","1"
"308",11.4455684124725,0,"1","2","3","3","1","3"
"309",5.50067302668467,0,"2","1","1","3","1","1"
"310",3.76071871840395,1,"1","1","3","2","1","1"
"311",61.4202842204832,0,"1","1","1","1","2","3"
"312",0.366307328222319,1,"3","1","1","3","1","2"
"313",12.6758443824947,1,"2","1","1","1","1","3"
"314",22.5039303578902,0,"2","2","1","2","1","2"
"315",23.6468751754146,1,"1","2","1","3","1","3"
"316",11.6006656810641,1,"2","2","1","1","2","1"
"317",7.75792190060019,1,"2","2","1","1","1","1"
"318",7.6820387983229,0,"2","2","3","1","2","2"
"319",13.215658742236,1,"2","1","1","3","1","2"
"320",68.5811513534281,0,"1","2","1","1","1","1"
"321",49.4236286187079,1,"1","2","2","1","1","3"
"322",34.2839813865721,1,"1","1","2","2","2","3"
"323",39.8189633128,0,"1","2","1","1","1","3"
"324",8.7879740241915,1,"2","1","1","1","1","1"
"325",1.31797697977163,1,"2","1","1","1","2","3"
"326",41.788191200234,1,"3","2","1","1","1","1"
"327",16.5350147872232,1,"1","2","1","3","1","3"
"328",26.1952985003591,1,"1","1","2","2","1","2"
"329",29.8205055277795,1,"2","2","1","2","1","2"
"330",36.3281451910734,1,"2","1","3","1","1","3"
"331",69.6249389688019,0,"3","1","1","1","1","2"
"332",58.0476258983836,0,"2","2","1","1","1","3"
"333",3.23835012270138,1,"2","2","1","1","1","1"
"334",28.238716475619,0,"1","2","1","1","1","1"
"335",38.1189379431307,1,"2","1","1","3","1","3"
"336",9.51602693470195,0,"2","1","1","1","1","2"
"337",17.1847907237941,0,"2","1","1","1","1","3"
"338",0.796419386286288,0,"1","2","2","3","1","2"
"339",23.8303128026659,0,"1","2","1","2","2","3"
"340",31.0763155005174,0,"2","2","1","2","2","3"
"341",22.3556017456576,1,"1","1","1","1","1","2"
"342",62.3187932840083,0,"3","1","1","2","1","1"
"343",57.1469715551939,0,"1","1","2","1","1","1"
"344",50.3268875763752,1,"2","1","1","2","1","1"
"345",20.7430110389832,1,"2","1","1","3","2","1"
"346",1.99096992961131,1,"1","2","3","1","2","3"
"347",18.9684296618216,1,"3","1","1","1","2","2"
"348",43.1849772265181,0,"1","1","2","3","1","1"
"349",38.641043703258,0,"2","1","2","1","2","3"
"350",8.14038547128439,1,"2","2","1","3","2","3"
"351",64.8089376161806,0,"1","1","2","1","1","1"
"352",9.08540745638311,1,"2","1","1","2","2","3"
"353",49.5257186460309,0,"1","1","1","1","1","3"
"354",4.47957747627515,0,"3","2","1","2","1","3"
"355",33.1402448937297,1,"3","1","3","1","1","3"
"356",54.008389585861,0,"1","1","1","3","1","1"
"357",1.73134595737793,1,"2","1","1","3","1","3"
"358",57.1105028421152,0,"1","1","2","2","1","2"
"359",2.67189738340676,1,"1","2","2","1","1","2"
"360",4.35061627300456,1,"2","2","1","2","2","1"
"361",1.93260225644335,0,"1","2","1","1","1","2"
"362",32.9035622049123,1,"2","1","1","1","1","3"
"363",11.5816550124437,1,"2","2","1","3","2","3"
"364",38.1035250704736,1,"2","2","1","1","1","3"
"365",12.0022884383798,0,"2","2","1","2","1","2"
"366",4.10441054380499,1,"3","2","1","1","1","2"
"367",10.6199035197496,1,"2","1","1","1","1","3"
"368",59.7053796795662,0,"3","2","1","2","1","2"
"369",9.30203919298947,1,"3","2","2","1","1","1"
"370",17.9844892395195,1,"3","1","2","1","2","3"
"371",34.1334392596036,1,"1","1","1","1","1","3"
"372",30.9396477341652,1,"2","1","2","3","1","1"
"373",13.65725805494,1,"2","2","1","3","1","2"
"374",9.3277744743973,1,"2","2","1","1","2","3"
"375",1.87069564489648,0,"1","1","3","3","1","3"
"376",29.7897445202805,0,"2","2","2","2","1","2"
"377",14.9549571366049,0,"1","2","2","2","1","2"
"378",27.0028709002072,0,"2","1","1","1","2","2"
"379",55.953295707237,1,"3","1","1","1","1","2"
"380",3.99662034469657,1,"2","1","1","1","1","1"
"381",8.51495357230306,1,"2","2","1","1","2","1"
"382",52.0499457945116,1,"2","2","3","1","1","3"
"383",0.864494269760326,0,"2","2","2","2","1","3"
"384",63.4351767634507,0,"2","2","1","2","2","3"
"385",10.0265917833894,1,"3","2","1","2","2","3"
"386",22.611361253541,1,"1","1","1","1","1","2"
"387",69.3243401043583,0,"2","1","1","2","2","1"
"388",18.1960825608112,1,"3","2","2","3","1","3"
"389",47.3749823886901,1,"2","2","1","1","1","3"
"390",59.5146969880443,0,"3","1","1","1","2","2"
"391",43.3592874361202,1,"2","1","1","2","2","3"
"392",62.3754301539157,0,"1","1","1","1","1","1"
"393",9.51633880736772,0,"3","2","2","3","1","3"
"394",33.858491984196,1,"3","2","1","1","1","2"
"395",14.8780165298376,1,"1","2","1","3","1","2"
"396",63.8870316313114,0,"2","1","1","2","2","2"
"397",41.7529000602663,1,"2","1","1","1","1","2"
"398",36.5257248068228,1,"2","1","1","1","1","2"
"399",15.3642909321934,1,"2","2","1","2","1","2"
"400",17.3674710287014,0,"1","2","1","1","1","3"
"401",10.054739649361,0,"3","2","2","1","1","2"
"402",68.3661840592977,0,"2","2","1","1","1","1"
"403",22.0969942968804,1,"1","2","2","3","1","2"
"404",64.248916346347,0,"1","1","1","2","1","2"
"405",23.3669711905532,1,"1","1","1","3","1","3"
"406",45.849370330805,1,"1","2","1","1","1","3"
"407",4.6802361542359,1,"2","1","1","3","1","3"
"408",59.2996766159777,0,"1","2","1","1","2","1"
"409",44.5637289676815,1,"1","2","1","2","1","3"
"410",48.8741536436137,1,"2","1","1","1","2","2"
"411",44.0016290035332,0,"1","1","1","2","1","3"
"412",13.9289995781146,1,"2","1","1","3","2","3"
"413",16.5890998172108,1,"3","2","2","3","2","3"
"414",32.9630473954603,1,"1","1","1","2","1","3"
"415",5.4936667624861,1,"3","2","1","2","1","3"
"416",25.6906036710599,0,"2","2","1","1","1","3"
"417",45.2618045541458,1,"2","1","1","1","2","2"
"418",2.69737780559808,1,"2","1","1","2","1","2"
"419",34.4844805000583,0,"1","2","2","1","2","2"
"420",61.6148146295454,0,"1","1","1","1","1","3"
"421",36.076153418445,0,"2","1","3","2","1","1"
"422",22.2289432007819,1,"1","1","2","3","1","3"
"423",60.492827792652,0,"1","2","1","1","1","3"
"424",12.0598344374448,1,"1","2","1","1","1","3"
"425",52.8014056533575,1,"1","2","2","2","2","3"
"426",7.60699780471623,1,"3","2","1","2","1","3"
"427",64.400809030747,0,"1","2","2","2","1","1"
"428",41.4474376281723,1,"1","2","2","3","2","2"
"429",51.7599439398153,0,"2","2","2","3","1","3"
"430",67.1876514591277,0,"1","2","1","1","2","1"
"431",8.94279336929321,1,"1","1","1","2","1","2"
"432",44.0251216061879,1,"2","2","1","1","1","3"
"433",2.71858423599042,1,"2","2","1","3","1","1"
"434",31.9765561036766,1,"2","2","1","1","1","2"
"435",26.6036823535338,0,"1","2","1","2","2","1"
"436",42.4492661030963,1,"3","1","2","2","1","3"
"437",30.8134917803109,1,"2","1","1","3","1","2"
"438",35.8121733786538,1,"1","1","1","1","1","2"
"439",65.8990608381573,0,"1","1","1","3","2","3"
"440",1.91104346187785,1,"1","2","1","1","1","2"
"441",45.834821192082,1,"1","2","1","2","1","3"
"442",21.7248281770153,0,"1","2","1","2","1","1"
"443",2.90233749197796,1,"2","2","1","2","2","2"
"444",24.9055292904377,1,"2","2","1","3","1","2"
"445",17.8615434788633,0,"1","1","1","3","2","1"
"446",51.2338846360799,1,"1","1","1","3","1","2"
"447",12.5145726969,0,"1","1","1","3","1","2"
"448",51.9261058254633,1,"1","1","2","1","1","3"
"449",64.769321750151,0,"2","1","1","1","1","1"
"450",47.07666138676,1,"2","1","1","3","1","2"
"451",34.6685837132391,0,"1","2","1","2","1","3"
"452",14.4756636168109,0,"2","1","1","3","2","3"
"453",59.8513244146015,0,"2","2","1","1","1","1"
"454",43.8943616058677,1,"2","2","2","1","1","2"
"455",5.49287731386721,1,"2","2","2","1","1","1"
"456",55.480888833059,1,"1","2","1","3","1","2"
"457",6.19253741074353,0,"1","2","1","3","1","1"
"458",47.257216782961,0,"2","1","1","1","1","1"
"459",0.0549448607489467,1,"3","2","1","2","1","1"
"460",62.830649380805,0,"3","1","1","3","1","3"
"461",1.58309791935608,1,"3","2","1","2","1","3"
"462",17.5083264829591,1,"1","2","1","3","1","2"
"463",25.5557819996029,1,"3","1","1","3","2","1"
"464",43.9774842221057,0,"1","2","1","1","1","3"
"465",1.28712430247106,1,"3","1","1","1","1","3"
"466",10.0164201371372,1,"3","1","1","2","1","2"
"467",20.8104310287163,1,"1","2","2","3","1","3"
"468",3.05869277822785,0,"1","2","1","1","2","2"
"469",1.86592516291421,0,"2","2","1","1","1","3"
"470",24.7115138222231,0,"2","2","1","3","1","3"
"471",2.91738171363249,1,"3","1","2","2","2","2"
"472",60.6178369654808,0,"3","1","1","3","1","2"
"473",62.955380959902,0,"1","2","2","1","1","3"
"474",3.04149932202417,0,"3","1","1","2","1","3"
"475",7.04208704431076,0,"2","2","1","1","1","1"
"476",7.95864134654403,1,"2","1","1","1","1","2"
"477",7.16640279069543,1,"3","1","2","2","1","2"
"478",10.3033539771568,0,"2","1","2","2","1","3"
"479",13.3236681361217,0,"1","1","1","3","1","2"
"480",66.8065833046567,0,"1","1","2","1","1","2"
"481",23.0279534208821,0,"1","1","1","3","2","1"
"482",46.8322110183071,1,"1","2","3","2","1","2"
"483",19.4228044666816,1,"1","2","2","3","1","3"
"484",1.54925027280115,1,"3","2","1","3","1","1"
"485",3.53605178650469,1,"3","1","1","1","1","1"
"486",64.7469426472671,0,"1","1","2","3","2","3"
"487",19.8262275904417,1,"2","1","1","2","1","1"
"488",18.4500567051582,1,"2","2","1","3","1","2"
"489",0.36444331984967,1,"3","2","3","2","2","1"
"490",28.1732239034027,1,"1","2","1","3","2","3"
"491",17.2343952592928,1,"1","2","1","1","1","2"
"492",38.5400713606738,0,"1","2","1","3","1","1"
"493",19.7569223707542,1,"1","2","2","3","2","2"
"494",56.5531093478203,1,"2","2","1","3","1","1"
"495",23.7774310512468,1,"1","1","1","1","1","3"
"496",4.80817934381776,1,"3","2","1","1","2","1"
"497",25.8808347489685,1,"2","2","2","3","2","3"
"498",10.1782254781574,1,"2","1","1","1","1","3"
"499",55.4101333077997,1,"1","2","3","1","1","1"
"500",23.9401693714317,1,"1","1","1","3","1","1"
"501",32.4280670247972,1,"1","1","1","1","1","3"
"502",44.375483582844,0,"1","2","1","1","1","1"
"503",42.8464357899502,1,"1","1","2","2","1","2"
"504",1.68166827219538,0,"3","1","2","1","1","2"
"505",16.9930505428929,1,"3","2","3","2","1","3"
"506",18.1812274919357,1,"2","1","1","2","1","2"
"507",32.3294891519472,1,"1","2","1","3","1","2"
"508",7.02936010621488,1,"2","1","2","2","1","3"
"509",15.5032776896842,1,"1","1","1","1","1","2"
"510",24.3179024188779,0,"1","2","1","1","1","2"
"511",45.0766028133221,1,"1","1","1","1","1","3"
"512",1.0904454998672,1,"3","1","1","3","1","3"
"513",24.2744497638196,1,"3","2","1","1","1","2"
"514",7.4527028009994,0,"3","1","1","3","1","1"
"515",2.12485762545839,1,"3","2","1","3","1","1"
"516",3.01359545672312,1,"3","2","1","2","2","1"
"517",24.1785865634447,0,"1","2","1","1","1","3"
"518",65.6031964856666,0,"2","2","1","1","1","1"
"519",59.0912701010238,0,"2","1","2","2","1","1"
